#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
5018,51.08,0,0,22,68.7959,-1.15719,575.73,429.688,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.006
5019,51.09,0,0,22,68.7959,-1.15719,576.418,429.676,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.321
5020,51.1,0,0,22,53.6929,43.7465,576.991,430.006,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.78
5021,51.11,0,0,22,-55.2445,-38.7863,577.184,430.183,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.604
5022,51.12,0,0,22,-55.2445,-38.7863,576.631,429.795,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.119
5023,51.13,0,0,22,77.7268,30.6533,577.189,429.987,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.582
5024,51.14,0,0,22,-84.9877,51.1283,576.928,430.424,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.88
5025,51.15,0,0,22,-25.1951,-61.761,576.455,430.224,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.332
5026,51.16,0,0,22,47.0708,41.8822,576.297,429.742,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.447
5027,51.17,0,0,22,47.0708,41.8822,576.768,430.161,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.016
5028,51.18,0,0,22,5.78522,75.7645,577.014,430.764,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.826
5029,51.19,0,0,22,-84.9385,-42.0215,576.866,431.254,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.02
5030,51.2,0,0,22,-26.8999,71.0247,576.116,431.028,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.742
5031,51.21,0,0,22,-26.8999,71.0247,575.847,431.738,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.079
5032,51.22,0,0,22,79.166,17.8724,576.485,431.994,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.471
5033,51.23,0,0,22,66.2799,52.9424,577.197,432.391,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.807
5034,51.24,0,0,22,-47.1823,-37.1219,577.356,432.52,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.663
5035,51.25,0,0,22,-47.1823,-37.1219,576.884,432.149,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.092
5036,51.26,0,0,22,16.2822,52.4759,576.906,432.475,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.104
5037,51.27,0,0,22,16.2822,52.4759,577.069,433,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126
5038,51.28,0,0,22,-2.76927,-57.5815,577.049,432.47,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.962
5039,51.29,0,0,22,4.76359,64.8881,577.038,432.168,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.941
5040,51.3,0,0,22,4.76359,64.8881,577.086,432.817,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.963
5041,51.31,0,0,22,-80.1491,14.7668,576.55,433.122,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.528
5042,51.32,0,0,22,-21.14,-59.1374,576.02,432.93,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.032
5043,51.33,0,0,22,-21.14,-59.1374,575.809,432.338,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.179
5044,51.34,0,0,22,-14.1026,-90.4879,575.658,431.475,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.24
5045,51.35,0,0,22,-44.0062,67.0165,575.285,431.792,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.642
5046,51.36,0,0,22,-51.2667,25.1748,574.807,432.241,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.163
5047,51.37,0,0,22,-51.2667,25.1748,574.294,432.492,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.698
5048,51.38,0,0,22,77.3938,21.0285,574.782,432.712,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.237
5049,51.39,0,0,22,82.8335,11.7914,575.585,432.873,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.458
5050,51.4,0,0,22,-74.7111,48.586,575.885,433.115,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.187
5051,51.41,0,0,22,-39.4078,70.4222,575.213,433.647,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.913
5052,51.42,0,0,22,-39.4078,70.4222,574.819,434.351,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.386
5053,51.43,0,0,22,54.7814,-82.6514,575.342,433.564,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.775
5054,51.44,0,0,22,-49.7216,-8.28191,574.881,433.456,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.22
5055,51.45,0,0,22,-49.7216,-8.28191,574.384,433.373,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.704
5056,51.46,0,0,22,84.7671,-29.2977,575.207,433.084,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.856
5057,51.47,0,0,22,43.0574,-68.3526,575.693,432.452,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.305
5058,51.48,0,0,22,-22.9515,-62.4718,575.708,431.806,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.223
5059,51.49,0,0,22,9.84195,-59.2023,575.52,431.185,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.349
5060,51.5,0,0,22,9.84195,-59.2023,575.619,430.593,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.196
5061,51.51,0,0,22,-78.3458,44.4648,575.311,430.478,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.491
5062,51.52,0,0,22,73.4961,34.5818,575.06,430.888,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.779
5063,51.53,0,0,22,-46.3608,-29.7003,575.652,431.158,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.216
5064,51.54,0,0,22,-46.3608,-29.7003,575.188,430.861,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.648
5065,51.55,0,0,22,62.4184,-17.2493,575.054,430.601,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.758
5066,51.56,0,0,22,62.4184,-17.2493,575.678,430.429,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.122
5067,51.57,0,0,22,-6.8052,63.0194,575.777,430.865,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.064
5068,51.58,0,0,22,22.2075,66.5857,575.762,431.502,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.14
5069,51.59,0,0,22,22.2075,66.5857,575.984,432.168,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.987
5070,51.6,0,0,22,-26.6597,82.1657,575.836,432.951,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.217
5071,51.61,0,0,22,34.8613,85.0285,575.938,433.79,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.211
5072,51.62,0,0,22,82.3269,43.9813,576.529,434.431,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.702
5073,51.63,0,0,22,-7.25137,-64.6617,576.959,434.394,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.272
5074,51.64,0,0,22,-7.25137,-64.6617,576.886,433.747,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.266
5075,51.65,0,0,22,45.7613,73.6048,577.292,434.348,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.936
5076,51.66,0,0,22,-51.4592,37.3775,577.022,434.813,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.261
5077,51.67,0,0,22,-69.6315,-63.6708,576.476,435.009,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.826
5078,51.68,0,0,22,-12.4738,93.878,575.846,434.555,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.394
5079,51.69,0,0,22,48.6172,-86.4467,575.758,435.385,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.585
5080,51.7,0,0,22,-38.6118,49.2756,576.199,434.591,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.049
5081,51.71,0,0,22,-38.6118,49.2756,575.812,435.084,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.492
5082,51.72,0,0,22,-68.5906,-17.7284,575.29,435.272,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.033
5083,51.73,0,0,22,-28.5309,-81.2923,574.621,435.068,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.669
5084,51.74,0,0,22,-28.5309,-81.2923,574.336,434.255,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.853
5085,51.75,0,0,22,-63.8778,-33.995,573.739,433.859,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.398
5086,51.76,0,0,22,45.8309,43.9331,573.649,433.909,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.493
5087,51.77,0,0,22,45.8309,43.9331,574.107,434.348,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.09
5088,51.78,0,0,22,-45.0596,38.7549,573.725,434.74,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.517
5089,51.79,0,0,22,24.27,-72.8946,573.442,434.856,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.81
5090,51.8,0,0,22,24.27,-72.8946,573.685,434.128,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.483
5091,51.81,0,0,22,-8.45056,-55.8442,573.62,433.559,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.482
5092,51.82,0,0,22,13.9611,-59.0734,573.574,432.995,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.466
5093,51.83,0,0,22,13.9611,-59.0734,573.713,432.404,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.265
5094,51.84,0,0,22,-42.9598,32.8149,573.555,432.294,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.411
5095,51.85,0,0,22,-42.9598,32.8149,573.125,432.622,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.871
5096,51.86,0,0,22,-5.79967,-85.5628,572.946,432.154,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.001
5097,51.87,0,0,22,-20.7788,-63.0395,572.812,431.412,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.061
5098,51.88,0,0,22,2.35954,-53.4536,572.604,430.782,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.209
5099,51.89,0,0,22,2.35954,-53.4536,572.628,430.247,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.138
5100,51.9,0,0,22,-65.0628,40.2055,572.563,429.836,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.168
5101,51.91,0,0,22,-65.0628,40.2055,571.912,430.238,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.849
5102,51.92,0,0,22,-43.4979,63.6097,571.439,430.833,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.371
5103,51.93,0,0,22,-83.2556,7.19853,570.795,431.172,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.042
5104,51.94,0,0,22,-83.8764,7.85181,569.96,431.246,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.878
5105,51.95,0,0,22,-51.4967,-63.8996,569.168,431.222,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.664
5106,51.96,0,0,22,-51.4967,-63.8996,568.653,430.583,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.119
5107,51.97,0,0,22,75.4623,-35.4205,569.311,430.208,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.432
5108,51.98,0,0,22,33.6165,39.3235,569.763,430.395,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.999
5109,51.99,0,0,22,33.6165,39.3235,570.099,430.788,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.699
5110,52,0,0,22,-21.2565,56.7817,570.001,431.32,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.845
5111,52.01,0,0,22,6.91992,-93.0611,569.828,431.674,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.05
5112,52.02,0,0,22,37.7853,-80.3237,569.919,430.753,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.875
5113,52.03,0,0,22,37.7853,-80.3237,570.297,429.949,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.43
5114,52.04,0,0,22,2.06103,62.2095,570.338,430.492,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.436
5115,52.05,0,0,22,87.7376,9.4821,570.648,430.936,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.167
5116,52.06,0,0,22,62.0876,-11.6169,571.472,430.988,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.352
5117,52.07,0,0,22,62.0876,-11.6169,572.093,430.872,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.725
5118,52.08,0,0,22,-60.1505,-44.8144,571.955,430.549,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.834
5119,52.09,0,0,22,-6.48013,79.9029,571.508,430.46,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.27
5120,52.1,0,0,22,-45.6814,23.0474,571.427,431.236,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.42
5121,52.11,0,0,22,-45.6814,23.0474,570.97,431.467,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.896
5122,52.12,0,0,22,65.0899,36.3358,570.609,431.709,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.278
5123,52.13,0,0,22,65.0899,36.3358,571.26,432.072,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.667
5124,52.14,0,0,22,-54.0522,-43.1843,571.023,431.843,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.879
5125,52.15,0,0,22,8.88167,55.7264,570.671,431.707,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.215
5126,52.16,0,0,22,8.88167,55.7264,570.76,432.265,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.182
5127,52.17,0,0,22,-64.2941,-21.701,570.463,432.414,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.492
5128,52.18,0,0,22,-43.1166,68.6448,569.832,432.245,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.102
5129,52.19,0,0,22,-43.1166,68.6448,569.4,432.932,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.6
5130,52.2,0,0,22,40.3334,35.4876,569.654,433.346,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.393
5131,52.21,0,0,22,40.3334,35.4876,570.057,433.701,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.031
5132,52.22,0,0,22,-10.1592,57.0279,569.976,434.262,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.175
5133,52.23,0,0,22,9.9282,58.9962,569.921,434.837,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.296
5134,52.24,0,0,22,9.9282,58.9962,570.021,435.427,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.269
5135,52.25,0,0,22,-64.3083,14.971,569.704,435.77,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.626
5136,52.26,0,0,22,51.1315,-61.4529,569.114,435.885,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.224
5137,52.27,0,0,22,51.1315,-61.4529,569.625,435.27,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.642
5138,52.28,0,0,22,9.83915,95.4135,569.808,435.903,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.539
5139,52.29,0,0,22,61.0398,60.522,570.292,436.595,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.15
5140,52.3,0,0,22,81.4947,22.4069,571.023,436.975,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.478
5141,52.31,0,0,22,72.8629,18.6494,571.803,437.184,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.735
5142,52.32,0,0,22,51.1222,26.5347,572.515,437.377,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.059
5143,52.33,0,0,22,51.1222,26.5347,573.026,437.642,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.591
5144,52.34,0,0,22,79.0046,-6.85468,573.632,437.794,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.015
5145,52.35,0,0,22,49.2242,-26.3004,574.398,437.71,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.246
5146,52.36,0,0,22,49.2242,-26.3004,574.891,437.447,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.722
5147,52.37,0,0,22,-68.331,43.4825,575.045,437.384,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.561
5148,52.38,0,0,22,-63.3515,42.7983,574.364,437.819,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.296
5149,52.39,0,0,22,-63.3515,42.7983,573.73,438.247,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.984
5150,52.4,0,0,22,-50.7412,-26.795,573.191,438.156,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.503
5151,52.41,0,0,22,-19.3131,-61.1785,572.684,437.887,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.964
5152,52.42,0,0,22,-19.3131,-61.1785,572.491,437.276,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.068
5153,52.43,0,0,22,72.864,-55.3924,572.707,436.69,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.774
5154,52.44,0,0,22,32.9291,-79.4384,573.295,436.051,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.107
5155,52.45,0,0,22,-54.5145,14.4984,573.46,435.434,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.865
5156,52.46,0,0,22,-54.5145,14.4984,572.915,435.579,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.423
5157,52.47,0,0,22,-42.67,-32.802,572.419,435.527,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.907
5158,52.48,0,0,22,-42.67,-32.802,571.992,435.199,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.288
5159,52.49,0,0,22,-33.7734,82.4447,571.615,435.513,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.701
5160,52.5,0,0,22,61.0683,9.89195,571.69,436.022,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.692
5161,52.51,0,0,22,61.0683,9.89195,572.301,436.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.1
5162,52.52,0,0,22,-62.5587,6.84826,571.899,436.195,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.507
5163,52.53,0,0,22,4.25703,56.7864,571.427,436.378,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.998
5164,52.54,0,0,22,4.25703,56.7864,571.47,436.946,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.032
5165,52.55,0,0,22,36.2287,47.289,571.664,437.469,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.912
5166,52.56,0,0,22,36.2287,47.289,572.026,437.942,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.622
5167,52.57,0,0,22,-3.64612,-98.8108,572.071,437.254,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.48
5168,52.58,0,0,22,-31.5474,45.2904,571.816,437.395,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.751
5169,52.59,0,0,22,-31.5474,45.2904,571.501,437.847,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.127
5170,52.6,0,0,22,14.2481,-85.6674,571.63,437.028,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.884
5171,52.61,0,0,22,54.3338,31.9872,572.102,437.136,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.433
5172,52.62,0,0,22,28.6748,-73.1803,572.585,437.21,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.966
5173,52.63,0,0,22,28.6748,-73.1803,572.872,436.478,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.583
5174,52.64,0,0,22,-59.8378,-3.7695,572.307,436.414,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.133
5175,52.65,0,0,22,-13.6549,50.6604,571.844,436.536,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.606
5176,52.66,0,0,22,-13.6549,50.6604,571.708,437.043,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.81
5177,52.67,0,0,22,-81.132,-33.6427,571.309,437.222,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.228
5178,52.68,0,0,22,50.8672,-78.2803,570.828,436.774,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.644
5179,52.69,0,0,22,65.6285,54.7111,571.363,436.229,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.043
5180,52.7,0,0,22,-78.0591,-15.1226,572.007,436.77,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.477
5181,52.71,0,0,22,-78.0591,-15.1226,571.227,436.619,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.228
5182,52.72,0,0,22,69.2016,-52.1174,571.551,436.19,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.851
5183,52.73,0,0,22,-73.5289,31.3574,571.392,436.167,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.005
5184,52.74,0,0,22,27.2437,-74.1555,571.005,436.116,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.382
5185,52.75,0,0,22,55.6233,29.897,571.3,435.457,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.006
5186,52.76,0,0,22,55.6233,29.897,571.856,435.756,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.493
5187,52.77,0,0,22,-74.4798,4.06972,571.767,435.927,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.603
5188,52.78,0,0,22,-24.1087,-46.6071,571.101,435.889,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.258
5189,52.79,0,0,22,-24.1087,-46.6071,570.859,435.423,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.438
5190,52.8,0,0,22,-30.268,-53.8579,570.603,434.939,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.633
5191,52.81,0,0,22,-30.268,-53.8579,570.3,434.4,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.869
5192,52.82,0,0,22,-59.0653,54.3155,569.816,434.544,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.366
5193,52.83,0,0,22,91.9345,-7.42232,569.806,434.85,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.412
5194,52.84,0,0,22,52.0813,-28.9597,570.606,434.711,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.603
5195,52.85,0,0,22,52.0813,-28.9597,571.126,434.421,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.053
5196,52.86,0,0,22,-4.14578,82.065,571.297,434.822,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.931
5197,52.87,0,0,22,57.3488,-55.9809,571.505,435.084,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.757
5198,52.88,0,0,22,-21.7283,95.145,571.954,434.762,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.273
5199,52.89,0,0,22,73.6105,-31.8629,571.863,435.545,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.459
5200,52.9,0,0,22,73.6105,-31.8629,572.599,435.226,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.691
5201,52.91,0,0,22,-8.46511,66.7945,572.608,435.781,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.752
5202,52.92,0,0,22,33.4333,53.3798,572.692,436.396,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.75
5203,52.93,0,0,22,33.4333,53.3798,573.026,436.929,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.491
5204,52.94,0,0,22,78.3242,-39.5347,573.725,436.708,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.77
5205,52.95,0,0,22,-3.3281,68.4106,573.959,437.039,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.585
5206,52.96,0,0,22,-78.7264,-53.1158,573.765,437.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.836
5207,52.97,0,0,22,52.3719,63.5083,573.188,437.12,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.358
5208,52.98,0,0,22,52.3719,63.5083,573.711,437.755,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.931
5209,52.99,0,0,22,3.50405,78.4885,573.773,438.532,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.984
5210,53,0,0,22,93.296,28.1138,574.412,438.978,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.422
5211,53.01,0,0,22,17.0051,88.3016,574.852,439.648,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.094
5212,53.02,0,0,22,11.9246,-68.9042,574.995,439.691,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.96
5213,53.03,0,0,22,52.4,-25.7434,575.156,439.047,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.699
5214,53.04,0,0,22,52.4,-25.7434,575.68,438.789,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.143
5215,53.05,0,0,22,88.6129,-5.9034,576.346,438.61,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.459
5216,53.06,0,0,22,-59.4455,-43.4884,576.839,438.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.948
5217,53.07,0,0,22,-59.4455,-43.4884,576.245,438.016,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.469
5218,53.08,0,0,22,-40.3487,30.1377,575.824,438.249,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.919
5219,53.09,0,0,22,-40.3487,30.1377,575.42,438.551,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.363
5220,53.1,0,0,22,75.1268,0.27229,576.081,438.577,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.715
5221,53.11,0,0,22,-20.1797,92.7661,576.269,439.126,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.615
5222,53.12,0,0,22,-29.3442,-40.5951,576.018,439.337,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.895
5223,53.13,0,0,22,-29.3442,-40.5951,575.725,438.931,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.121
5224,53.14,0,0,22,79.1084,-51.8895,576.018,438.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.759
5225,53.15,0,0,22,49.7376,-14.664,576.667,438.125,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.068
5226,53.16,0,0,22,49.7376,-14.664,577.165,437.979,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.556
5227,53.17,0,0,22,60.6771,4.15698,577.723,437.937,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.999
5228,53.18,0,0,22,60.6771,4.15698,578.33,437.978,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.406
5229,53.19,0,0,22,-90.4015,40.5764,577.559,438.352,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.223
5230,53.2,0,0,22,-24.5563,73.4062,577.249,439.054,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.638
5231,53.21,0,0,22,80.8943,2.60132,577.648,439.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.294
